DateTime,kWh/hh
2013-07-07 20:00:00,0.0
2013-07-07 20:30:00,0.0
2013-07-07 21:00:00,0.0
2013-07-07 21:30:00,0.0
2013-07-07 22:00:00,0.0
2013-07-07 22:30:00,0.0
2013-07-07 23:00:00,0.0
2013-07-07 23:30:00,0.0
2013-07-08 00:00:00,0.0
2013-07-08 00:30:00,0.0
2013-07-08 01:00:00,0.0
2013-07-08 01:30:00,0.0
2013-07-08 02:00:00,0.0
2013-07-08 02:30:00,0.0
2013-07-08 03:00:00,0.0
2013-07-08 03:30:00,0.0
2013-07-08 04:00:00,0.0
2013-07-08 04:30:00,0.30290762960951434
2013-07-08 05:00:00,1.353237511721693
2013-07-08 05:30:00,3.2412644373583612
2013-07-08 06:00:00,5.3488125243836695
2013-07-08 06:30:00,7.461396861715295
2013-07-08 07:00:00,9.4372828363027
2013-07-08 07:30:00,11.136500268315897
2013-07-08 08:00:00,12.736584519464602
2013-07-08 08:30:00,13.76521949066662
2013-07-08 09:00:00,14.736046511789953
2013-07-08 09:30:00,15.39550119797012
2013-07-08 10:00:00,15.992549964681649
2013-07-08 10:30:00,16.13364128271816
2013-07-08 11:00:00,16.356962516846732
2013-07-08 11:30:00,15.997610013423065
2013-07-08 12:00:00,15.723331344949376
2013-07-08 12:30:00,15.02018697629689
2013-07-08 13:00:00,14.256651147405055
2013-07-08 13:30:00,13.057690212814512
2013-07-08 14:00:00,11.805404206522416
2013-07-08 14:30:00,10.212607389314744
2013-07-08 15:00:00,8.520646708524929
2013-07-08 15:30:00,6.573100000601371
2013-07-08 16:00:00,4.531342066812424
2013-07-08 16:30:00,2.619017981932951
2013-07-08 17:00:00,1.0954881704110755
2013-07-08 17:30:00,1.0116987567103217
2013-07-08 18:00:00,1.2663576565617234
2013-07-08 18:30:00,0.8697346091743311
2013-07-08 19:00:00,0.4656583252157615
2013-07-08 19:30:00,0.0633457061608655
2013-07-08 20:00:00,0.0
2013-07-08 20:30:00,0.0
2013-07-08 21:00:00,0.0
2013-07-08 21:30:00,0.0
2013-07-08 22:00:00,0.0
2013-07-08 22:30:00,0.0
2013-07-08 23:00:00,0.0
2013-07-08 23:30:00,0.0
2013-07-09 00:00:00,0.0
2013-07-09 00:30:00,0.0
2013-07-09 01:00:00,0.0
2013-07-09 01:30:00,0.0
2013-07-09 02:00:00,0.0
2013-07-09 02:30:00,0.0
2013-07-09 03:00:00,0.0
2013-07-09 03:30:00,0.0
2013-07-09 04:00:00,0.0
2013-07-09 04:30:00,0.2947380577117138
2013-07-09 05:00:00,1.309552437116509
2013-07-09 05:30:00,3.183267021461717
2013-07-09 06:00:00,5.282675859305624
2013-07-09 06:30:00,7.3997609002964495
2013-07-09 07:00:00,9.384684996038356
2013-07-09 07:30:00,11.077658188819806
2013-07-09 08:00:00,12.669221715591469
2013-07-09 08:30:00,6.367679186738391
2013-07-09 09:00:00,0.0
2013-07-09 09:30:00,8.480372327446197
2013-07-09 10:00:00,16.036985529781713
2013-07-09 10:30:00,16.144463571944286
2013-07-09 11:00:00,16.332869563681385
2013-07-09 11:30:00,15.882256410999688
2013-07-09 12:00:00,15.51625879209921
2013-07-09 12:30:00,14.77799271528352
2013-07-09 13:00:00,13.974290867430165
2013-07-09 13:30:00,12.802535186409893
2013-07-09 14:00:00,11.582681717630022
2013-07-09 14:30:00,10.025565003868305
2013-07-09 15:00:00,8.381718960306594
2013-07-09 15:30:00,6.524266912487442
2013-07-09 16:00:00,4.585660902695364
2013-07-09 16:30:00,2.7991505861384245
2013-07-09 17:00:00,1.3592959027227594
2013-07-09 17:30:00,1.2403695808069504
2013-07-09 18:00:00,1.4170420504240873
2013-07-09 18:30:00,0.9350492183393294
2013-07-09 19:00:00,0.4449697166395549
2013-07-09 19:30:00,0.053814700754402214
2013-07-09 20:00:00,0.0
2013-07-09 20:30:00,0.0
2013-07-09 21:00:00,0.0
2013-07-09 21:30:00,0.0
2013-07-09 22:00:00,0.0
2013-07-09 22:30:00,0.0
2013-07-09 23:00:00,0.0
2013-07-09 23:30:00,0.0
2013-07-10 00:00:00,0.0
2013-07-10 00:30:00,0.0
2013-07-10 01:00:00,0.0
2013-07-10 01:30:00,0.0
2013-07-10 02:00:00,0.0
2013-07-10 02:30:00,0.0
2013-07-10 03:00:00,0.0
2013-07-10 03:30:00,0.0
2013-07-10 04:00:00,0.0
2013-07-10 04:30:00,0.27906322691962093
2013-07-10 05:00:00,1.374011702213168
2013-07-10 05:30:00,3.3014890741405996
2013-07-10 06:00:00,5.437534816149762
2013-07-10 06:30:00,7.550745004928065
2013-07-10 07:00:00,9.517722444190746
2013-07-10 07:30:00,11.191843428846584
2013-07-10 08:00:00,12.762881574540447
2013-07-10 08:30:00,13.803642023759217
2013-07-10 09:00:00,14.78497879655233
2013-07-10 09:30:00,15.463408771857418
2013-07-10 10:00:00,16.082111816241007
2013-07-10 10:30:00,13.55836285196721
2013-07-10 11:00:00,10.963297558097787
2013-07-10 11:30:00,11.445623512407382
2013-07-10 12:00:00,11.960570980914586
2013-07-10 12:30:00,9.641590285541358
2013-07-10 13:00:00,7.194355357952641
2013-07-10 13:30:00,6.458550947931535
2013-07-10 14:00:00,5.718558932526563
2013-07-10 14:30:00,5.9172125546142205
2013-07-10 15:00:00,6.103390046900991
2013-07-10 15:30:00,5.421527073299962
2013-07-10 16:00:00,4.696018695225818
2013-07-10 16:30:00,3.2113491431853145
2013-07-10 17:00:00,1.6899727902723862
2013-07-10 17:30:00,1.4098763863082409
2013-07-10 18:00:00,1.3781138954214855
2013-07-10 18:30:00,0.9170263761244757
2013-07-10 19:00:00,0.44548780967826873
2013-07-10 19:30:00,0.05411607746812401
2013-07-10 20:00:00,0.0
2013-07-10 20:30:00,0.0
2013-07-10 21:00:00,0.0
2013-07-10 21:30:00,0.0
2013-07-10 22:00:00,0.0
2013-07-10 22:30:00,0.0
2013-07-10 23:00:00,0.0
2013-07-10 23:30:00,0.0
2013-07-11 00:00:00,0.0
2013-07-11 00:30:00,0.0
2013-07-11 01:00:00,0.0
2013-07-11 01:30:00,0.0
2013-07-11 02:00:00,0.0
2013-07-11 02:30:00,0.0
2013-07-11 03:00:00,0.0
2013-07-11 03:30:00,0.0
2013-07-11 04:00:00,0.0
2013-07-11 04:30:00,0.0
2013-07-11 05:00:00,0.33029234826851106
2013-07-11 05:30:00,1.0116650598961268
2013-07-11 06:00:00,1.703067731346368
2013-07-11 06:30:00,2.7196675200232727
2013-07-11 07:00:00,3.7250875039448266
2013-07-11 07:30:00,5.449664990374278
2013-07-11 08:00:00,7.12100217799202
2013-07-11 08:30:00,10.170215362233709
2013-07-11 09:00:00,13.027560339181703
2013-07-11 09:30:00,14.606881593955087
2013-07-11 10:00:00,16.051526499729853
2013-07-11 10:30:00,16.20654071292428
2013-07-11 11:00:00,16.43996832686163
2013-07-11 11:30:00,16.024555441615647
2013-07-11 12:00:00,15.6977961078951
2013-07-11 12:30:00,14.983051696416128
2013-07-11 13:00:00,14.204968967417752
2013-07-11 13:30:00,12.982495912958392
2013-07-11 14:00:00,11.715669163615729
2013-07-11 14:30:00,10.15191789596369
2013-07-11 15:00:00,8.502482018050681
2013-07-11 15:30:00,6.637455244278704
2013-07-11 16:00:00,4.695183149759825
2013-07-11 16:30:00,2.928007120984739
2013-07-11 17:00:00,1.5033885067621717
2013-07-11 17:30:00,1.29604293266059
2013-07-11 18:00:00,1.3671582929103692
2013-07-11 18:30:00,0.9083125206574767
2013-07-11 19:00:00,0.4421869872534596
2013-07-11 19:30:00,0.0
2013-07-11 20:00:00,0.0
2013-07-11 20:30:00,0.0
2013-07-11 21:00:00,0.0
2013-07-11 21:30:00,0.0
2013-07-11 22:00:00,0.0
2013-07-11 22:30:00,0.0
2013-07-11 23:00:00,0.0
2013-07-11 23:30:00,0.0
2013-07-12 00:00:00,0.0
2013-07-12 00:30:00,0.0
2013-07-12 01:00:00,0.0
2013-07-12 01:30:00,0.0
2013-07-12 02:00:00,0.0
2013-07-12 02:30:00,0.0
2013-07-12 03:00:00,0.0
2013-07-12 03:30:00,0.0
2013-07-12 04:00:00,0.0
2013-07-12 04:30:00,0.2573569685825946
2013-07-12 05:00:00,1.3598475448244138
2013-07-12 05:30:00,2.220671334874213
2013-07-12 06:00:00,2.872808442655043
2013-07-12 06:30:00,2.3551703016550682
2013-07-12 07:00:00,1.7966939750575783
2013-07-12 07:30:00,2.349054517036293
2013-07-12 08:00:00,2.8941026334580435
2013-07-12 08:30:00,3.389088522688787
2013-07-12 09:00:00,3.876958181456468
2013-07-12 09:30:00,5.215462433749393
2013-07-12 10:00:00,6.509460112429789
2013-07-12 10:30:00,10.400833022113357
2013-07-12 11:00:00,13.959655796430155
2013-07-12 11:30:00,14.521418315978604
2013-07-12 12:00:00,15.145526779265596
2013-07-12 12:30:00,14.461823721526649
2013-07-12 13:00:00,13.727267075867086
2013-07-12 13:30:00,12.561152915865923
2013-07-12 14:00:00,11.351345378852859
2013-07-12 14:30:00,9.758617466889552
2013-07-12 15:00:00,8.096811549686079
2013-07-12 15:30:00,6.424775261016634
2013-07-12 16:00:00,4.696393916940274
2013-07-12 16:30:00,3.1071065000760303
2013-07-12 17:00:00,1.782808234180517
2013-07-12 17:30:00,1.5301141476934268
2013-07-12 18:00:00,1.5019081683572346
2013-07-12 18:30:00,0.9033586365487515
2013-07-12 19:00:00,0.29895627054197227
2013-07-12 19:30:00,0.0
2013-07-12 20:00:00,0.0
2013-07-12 20:30:00,0.0
2013-07-12 21:00:00,0.0
2013-07-12 21:30:00,0.0
2013-07-12 22:00:00,0.0
2013-07-12 22:30:00,0.0
2013-07-12 23:00:00,0.0
2013-07-12 23:30:00,0.0
2013-07-13 00:00:00,0.0
2013-07-13 00:30:00,0.0
2013-07-13 01:00:00,0.0
2013-07-13 01:30:00,0.0
2013-07-13 02:00:00,0.0
2013-07-13 02:30:00,0.0
2013-07-13 03:00:00,0.0
2013-07-13 03:30:00,0.0
2013-07-13 04:00:00,0.0
2013-07-13 04:30:00,0.18144840816696883
2013-07-13 05:00:00,0.8411481665628696
2013-07-13 05:30:00,2.284439733701498
2013-07-13 06:00:00,3.8641101164050036
2013-07-13 06:30:00,5.897669956721369
2013-07-13 07:00:00,7.834414722610794
2013-07-13 07:30:00,9.601283702709377
2013-07-13 08:00:00,11.255475660951843
2013-07-13 08:30:00,12.57037729621234
2013-07-13 09:00:00,13.798324702464726
2013-07-13 09:30:00,14.539933926847052
2013-07-13 10:00:00,15.209093472884515
2013-07-13 10:30:00,15.02394773674976
2013-07-13 11:00:00,14.923599309874316
2013-07-13 11:30:00,14.067447491283183
2013-07-13 12:00:00,13.248117429224054
2013-07-13 12:30:00,12.572132814377282
2013-07-13 13:00:00,11.853118200670615
2013-07-13 13:30:00,11.233622515130433
2013-07-13 14:00:00,10.590360271438804
2013-07-13 14:30:00,9.218905135141537
2013-07-13 15:00:00,7.783809437227501
2013-07-13 15:30:00,6.2258323748314535
2013-07-13 16:00:00,4.6237077493155665
2013-07-13 16:30:00,3.4561099337860037
2013-07-13 17:00:00,2.600688017971275
2013-07-13 17:30:00,2.002834120146257
2013-07-13 18:00:00,1.4694964552143879
2013-07-13 18:30:00,0.935429494391496
2013-07-13 19:00:00,0.3936092534914179
2013-07-13 19:30:00,0.0
2013-07-13 20:00:00,0.0
2013-07-13 20:30:00,0.0
2013-07-13 21:00:00,0.0
2013-07-13 21:30:00,0.0
2013-07-13 22:00:00,0.0
2013-07-13 22:30:00,0.0
2013-07-13 23:00:00,0.0
2013-07-13 23:30:00,0.0
2013-07-14 00:00:00,0.0
2013-07-14 00:30:00,0.0
2013-07-14 01:00:00,0.0
2013-07-14 01:30:00,0.0
2013-07-14 02:00:00,0.0
2013-07-14 02:30:00,0.0
2013-07-14 03:00:00,0.0
2013-07-14 03:30:00,0.0
2013-07-14 04:00:00,0.0
2013-07-14 04:30:00,0.11400404137310592
2013-07-14 05:00:00,0.6408524831802095
2013-07-14 05:30:00,1.5835467151165095
2013-07-14 06:00:00,2.557050585948682
2013-07-14 06:30:00,4.900218233689051
2013-07-14 07:00:00,7.188098517870962
2013-07-14 07:30:00,8.74790508218048
2013-07-14 08:00:00,10.217463996261603
2013-07-14 08:30:00,11.424557181256915
2013-07-14 09:00:00,12.565060324341953
2013-07-14 09:30:00,13.529844819674159
2013-07-14 10:00:00,14.421885980614597
2013-07-14 10:30:00,14.583899859049719
2013-07-14 11:00:00,14.823156668359985
2013-07-14 11:30:00,14.636631489008224
2013-07-14 12:00:00,14.53404542702005
2013-07-14 12:30:00,13.870269040969676
2013-07-14 13:00:00,13.145752549114594
2013-07-14 13:30:00,12.001725300903983
2013-07-14 14:00:00,10.806470794720255
2013-07-14 14:30:00,9.262555522463126
2013-07-14 15:00:00,7.654783280364662
2013-07-14 15:30:00,6.1775621344469895
2013-07-14 16:00:00,4.683784973294581
2013-07-14 16:30:00,3.085838106397789
2013-07-14 17:00:00,1.5792635591788797
2013-07-14 17:30:00,1.3465309733358743
2013-07-14 18:00:00,1.3538642761617978
2013-07-14 18:30:00,0.8615331642770494
2013-07-14 19:00:00,0.36436202233930626
2013-07-14 19:30:00,0.0
2013-07-14 20:00:00,0.0
2013-07-14 20:30:00,0.0
2013-07-14 21:00:00,0.0
2013-07-14 21:30:00,0.0
2013-07-14 22:00:00,0.0
2013-07-14 22:30:00,0.0
2013-07-14 23:00:00,0.0
2013-07-14 23:30:00,0.0
2013-07-15 00:00:00,0.0
2013-07-15 00:30:00,0.0
2013-07-15 01:00:00,0.0
2013-07-15 01:30:00,0.0
2013-07-15 02:00:00,0.0
2013-07-15 02:30:00,0.0
2013-07-15 03:00:00,0.0
2013-07-15 03:30:00,0.0
2013-07-15 04:00:00,0.0
2013-07-15 04:30:00,0.20820547186169097
2013-07-15 05:00:00,1.1308281140696506
2013-07-15 05:30:00,3.0400062840971
2013-07-15 06:00:00,5.224752999555332
2013-07-15 06:30:00,7.243127488295567
2013-07-15 07:00:00,9.097933995081252
2013-07-15 07:30:00,10.677692039380128
2013-07-15 08:00:00,12.146904205880926
2013-07-15 08:30:00,13.116672097593261
2013-07-15 09:00:00,14.021433962800542
2013-07-15 09:30:00,14.449641847112055
2013-07-15 10:00:00,14.826974629647337
2013-07-15 10:30:00,14.440142106609377
2013-07-15 11:00:00,14.13734231957445
2013-07-15 11:30:00,13.513600165302972
2013-07-15 12:00:00,12.94818324193204
2013-07-15 12:30:00,12.850799198076018
2013-07-15 13:00:00,12.729436296808963
2013-07-15 13:30:00,11.896147001484358
2013-07-15 14:00:00,11.028757620574922
2013-07-15 14:30:00,9.532572106055884
2013-07-15 15:00:00,7.961303578945537
2013-07-15 15:30:00,6.274525789958718
2013-07-15 16:00:00,4.491883015683947
2013-07-15 16:30:00,2.7272205227928756
2013-07-15 17:00:00,1.257472307677837
2013-07-15 17:30:00,1.1832841680506327
2013-07-15 18:00:00,1.3916313268707874
2013-07-15 18:30:00,0.8164738717212207
2013-07-15 19:00:00,0.23916966122269195
2013-07-15 19:30:00,0.0
2013-07-15 20:00:00,0.0
2013-07-15 20:30:00,0.0
2013-07-15 21:00:00,0.0
2013-07-15 21:30:00,0.0
2013-07-15 22:00:00,0.0
2013-07-15 22:30:00,0.0
2013-07-15 23:00:00,0.0
2013-07-15 23:30:00,0.0
2013-07-16 00:00:00,0.0
2013-07-16 00:30:00,0.0
2013-07-16 01:00:00,0.0
2013-07-16 01:30:00,0.0
2013-07-16 02:00:00,0.0
2013-07-16 02:30:00,0.0
2013-07-16 03:00:00,0.0
2013-07-16 03:30:00,0.0
2013-07-16 04:00:00,0.0
2013-07-16 04:30:00,0.0
2013-07-16 05:00:00,0.24136632082110304
2013-07-16 05:30:00,0.92229521573117
2013-07-16 06:00:00,1.619055508984525
2013-07-16 06:30:00,3.523800081779817
2013-07-16 07:00:00,5.391862416341774
2013-07-16 07:30:00,7.746551301481235
2013-07-16 08:00:00,9.9477124993335
2013-07-16 08:30:00,11.316799332353126
2013-07-16 09:00:00,12.596686489396898
2013-07-16 09:30:00,13.246212211448203
2013-07-16 10:00:00,13.83612414468024
2013-07-16 10:30:00,13.9261660857055
2013-07-16 11:00:00,14.09007483261887
2013-07-16 11:30:00,13.463051302916046
2013-07-16 12:00:00,12.89133476281738
2013-07-16 12:30:00,12.10917275520508
2013-07-16 13:00:00,11.276471049173448
2013-07-16 13:30:00,10.287685892641308
2013-07-16 14:00:00,9.267548570552606
2013-07-16 14:30:00,7.8477139885135125
2013-07-16 15:00:00,6.388043670392749
2013-07-16 15:30:00,5.472371901315492
2013-07-16 16:00:00,4.513691731868195
2013-07-16 16:30:00,3.432901606647654
2013-07-16 17:00:00,2.4932822051989474
2013-07-16 17:30:00,1.391361693731384
2013-07-16 18:00:00,0.3099073781851096
2013-07-16 18:30:00,0.21025569199479524
2013-07-16 19:00:00,0.10754056544707141
2013-07-16 19:30:00,0.0
2013-07-16 20:00:00,0.0
2013-07-16 20:30:00,0.0
2013-07-16 21:00:00,0.0
2013-07-16 21:30:00,0.0
2013-07-16 22:00:00,0.0
2013-07-16 22:30:00,0.0
2013-07-16 23:00:00,0.0
2013-07-16 23:30:00,0.0
2013-07-17 00:00:00,0.0
2013-07-17 00:30:00,0.0
2013-07-17 01:00:00,0.0
2013-07-17 01:30:00,0.0
2013-07-17 02:00:00,0.0
2013-07-17 02:30:00,0.0
2013-07-17 03:00:00,0.0
2013-07-17 03:30:00,0.0
2013-07-17 04:00:00,0.0
2013-07-17 04:30:00,0.1850890779537959
2013-07-17 05:00:00,1.1073960836563856
2013-07-17 05:30:00,2.757018620453894
2013-07-17 06:00:00,4.53269006649225
2013-07-17 06:30:00,6.394181516073605
2013-07-17 07:00:00,8.124320332646114
2013-07-17 07:30:00,9.764135293893666
2013-07-17 08:00:00,11.29756957473766
2013-07-17 08:30:00,12.455871435662761
2013-07-17 09:00:00,13.537313324404552
2013-07-17 09:30:00,14.126262079827672
2013-07-17 10:00:00,14.648278809506378
2013-07-17 10:30:00,14.82010398219166
2013-07-17 11:00:00,15.07939595958284
2013-07-17 11:30:00,14.624900843640498
2013-07-17 12:00:00,14.256801243524649
2013-07-17 12:30:00,12.586247645069811
2013-07-17 13:00:00,10.761375006379303
2013-07-17 13:30:00,9.873037417641184
2013-07-17 14:00:00,8.955703863141721
2013-07-17 14:30:00,8.099758202553748
2013-07-17 15:00:00,7.201784210361999
2013-07-17 15:30:00,5.931772458314975
2013-07-17 16:00:00,4.605631528473626
2013-07-17 16:30:00,3.052600711904194
2013-07-17 17:00:00,1.6066966772417273
2013-07-17 17:30:00,1.2977325607748609
2013-07-17 18:00:00,1.2054537830062864
2013-07-17 18:30:00,0.7793832182191537
2013-07-17 19:00:00,0.3471290560027366
2013-07-17 19:30:00,0.0
2013-07-17 20:00:00,0.0
2013-07-17 20:30:00,0.0
2013-07-17 21:00:00,0.0
2013-07-17 21:30:00,0.0
2013-07-17 22:00:00,0.0
2013-07-17 22:30:00,0.0
2013-07-17 23:00:00,0.0
2013-07-17 23:30:00,0.0
2013-07-18 00:00:00,0.0
2013-07-18 00:30:00,0.0
2013-07-18 01:00:00,0.0
2013-07-18 01:30:00,0.0
2013-07-18 02:00:00,0.0
2013-07-18 02:30:00,0.0
2013-07-18 03:00:00,0.0
2013-07-18 03:30:00,0.0
2013-07-18 04:00:00,0.0
2013-07-18 04:30:00,0.1563229651565086
2013-07-18 05:00:00,0.9050896117059453
2013-07-18 05:30:00,2.6410923395467614
2013-07-18 06:00:00,4.623667551674872
2013-07-18 06:30:00,6.707160933868746
2013-07-18 07:00:00,8.6644007386664
2013-07-18 07:30:00,10.263387058302914
2013-07-18 08:00:00,11.766470764120358
2013-07-18 08:30:00,13.004515643853935
2013-07-18 09:00:00,14.175586090834074
2013-07-18 09:30:00,14.784491956804333
2013-07-18 10:00:00,15.334620130773187
2013-07-18 10:30:00,15.503768613018151
2013-07-18 11:00:00,15.772321183333395
2013-07-18 11:30:00,15.463458393718511
2013-07-18 12:00:00,15.261085689063567
2013-07-18 12:30:00,14.540862188135398
2013-07-18 13:00:00,13.756177814454192
2013-07-18 13:30:00,12.566947325485291
2013-07-18 14:00:00,11.324656852741473
2013-07-18 14:30:00,9.836180868926164
2013-07-18 15:00:00,8.257263986735593
2013-07-18 15:30:00,6.409192486147604
2013-07-18 16:00:00,4.45857740081656
2013-07-18 16:30:00,2.5086816840830735
2013-07-18 17:00:00,0.9094384665935925
2013-07-18 17:30:00,0.8481707724438275
2013-07-18 18:00:00,1.1073238202352438
2013-07-18 18:30:00,0.7221371163106085
2013-07-18 19:00:00,0.3307338228619557
2013-07-18 19:30:00,0.0
2013-07-18 20:00:00,0.0
2013-07-18 20:30:00,0.0
2013-07-18 21:00:00,0.0
2013-07-18 21:30:00,0.0
2013-07-18 22:00:00,0.0
2013-07-18 22:30:00,0.0
2013-07-18 23:00:00,0.0
2013-07-18 23:30:00,0.0
2013-07-19 00:00:00,0.0
2013-07-19 00:30:00,0.0
2013-07-19 01:00:00,0.0
2013-07-19 01:30:00,0.0
2013-07-19 02:00:00,0.0
2013-07-19 02:30:00,0.0
2013-07-19 03:00:00,0.0
2013-07-19 03:30:00,0.0
2013-07-19 04:00:00,0.0
2013-07-19 04:30:00,0.15022075743864516
2013-07-19 05:00:00,1.076536461751735
2013-07-19 05:30:00,2.857834209202159
2013-07-19 06:00:00,4.819798920149027
2013-07-19 06:30:00,7.048628319665438
2013-07-19 07:00:00,9.15885505222388
2013-07-19 07:30:00,10.811219680585292
2013-07-19 08:00:00,12.360821866543738
2013-07-19 08:30:00,13.49934461380183
2013-07-19 09:00:00,14.57618631219102
2013-07-19 09:30:00,15.215933182675382
2013-07-19 10:00:00,15.795565895730753
2013-07-19 10:30:00,15.960868155476364
2013-07-19 11:00:00,16.234773113712322
2013-07-19 11:30:00,15.815320624034436
2013-07-19 12:00:00,15.50933609633526
2013-07-19 12:30:00,14.791833374735658
2013-07-19 13:00:00,14.014225198009054
2013-07-19 13:30:00,12.841411843888658
2013-07-19 14:00:00,11.615663297148588
2013-07-19 14:30:00,10.054672468026123
2013-07-19 15:00:00,8.403136104101474
2013-07-19 15:30:00,6.472795690908523
2013-07-19 16:00:00,4.442234053006743
2013-07-19 16:30:00,2.4363205995383277
2013-07-19 17:00:00,0.8180519112619484
2013-07-19 17:30:00,0.7287281528024626
2013-07-19 18:00:00,0.9658671448718529
2013-07-19 18:30:00,0.634925320517972
2013-07-19 19:00:00,0.298986593940639
2013-07-19 19:30:00,0.0
2013-07-19 20:00:00,0.0
2013-07-19 20:30:00,0.0
2013-07-19 21:00:00,0.0
2013-07-19 21:30:00,0.0
2013-07-19 22:00:00,0.0
2013-07-19 22:30:00,0.0
2013-07-19 23:00:00,0.0
2013-07-19 23:30:00,0.0
2013-07-20 00:00:00,0.0
2013-07-20 00:30:00,0.0
2013-07-20 01:00:00,0.0
2013-07-20 01:30:00,0.0
2013-07-20 02:00:00,0.0
2013-07-20 02:30:00,0.0
2013-07-20 03:00:00,0.0
2013-07-20 03:30:00,0.0
2013-07-20 04:00:00,0.0
2013-07-20 04:30:00,0.1010292463367957
2013-07-20 05:00:00,0.739892014269489
2013-07-20 05:30:00,2.0357188968401463
2013-07-20 06:00:00,3.435411932085397
2013-07-20 06:30:00,4.952286730011821
2013-07-20 07:00:00,6.410442223630047
2013-07-20 07:30:00,5.491716510300319
2013-07-20 08:00:00,4.5479220455938485
2013-07-20 08:30:00,3.7171942876397055
2013-07-20 09:00:00,2.894928505859546
2013-07-20 09:30:00,3.09296737973692
2013-07-20 10:00:00,3.29166658741607
2013-07-20 10:30:00,3.1311250732526754
2013-07-20 11:00:00,2.973523997807093
2013-07-20 11:30:00,2.7445554067001274
2013-07-20 12:00:00,2.518057602630697
2013-07-20 12:30:00,4.764236967550538
2013-07-20 13:00:00,6.956101200731571
2013-07-20 13:30:00,7.319407028673552
2013-07-20 14:00:00,7.677705264754592
2013-07-20 14:30:00,6.900148875441378
2013-07-20 15:00:00,6.109880766037753
2013-07-20 15:30:00,5.5001469091164905
2013-07-20 16:00:00,4.7539645790415435
2013-07-20 16:30:00,3.485019714527172
2013-07-20 17:00:00,2.5281328916229135
2013-07-20 17:30:00,1.9678917442115798
2013-07-20 18:00:00,1.4201556994941704
2013-07-20 18:30:00,0.8365911927910036
2013-07-20 19:00:00,0.2474139109433166
2013-07-20 19:30:00,0.0
2013-07-20 20:00:00,0.0
2013-07-20 20:30:00,0.0
2013-07-20 21:00:00,0.0
2013-07-20 21:30:00,0.0
2013-07-20 22:00:00,0.0
2013-07-20 22:30:00,0.0
2013-07-20 23:00:00,0.0
2013-07-20 23:30:00,0.0
2013-07-21 00:00:00,0.0
2013-07-21 00:30:00,0.0
2013-07-21 01:00:00,0.0
2013-07-21 01:30:00,0.0
2013-07-21 02:00:00,0.0
2013-07-21 02:30:00,0.0
2013-07-21 03:00:00,0.0
2013-07-21 03:30:00,0.0
2013-07-21 04:00:00,0.0
2013-07-21 04:30:00,0.0
2013-07-21 05:00:00,0.062334030383878025
2013-07-21 05:30:00,0.265958623123835
2013-07-21 06:00:00,0.4673364003400184
2013-07-21 06:30:00,0.8030767033545984
2013-07-21 07:00:00,1.1368894336685689
2013-07-21 07:30:00,1.3051123065778756
2013-07-21 08:00:00,1.4731296832391334
2013-07-21 08:30:00,1.7482248799075566
2013-07-21 09:00:00,2.0215779294671146
2013-07-21 09:30:00,2.4336818341557542
2013-07-21 10:00:00,2.842214926106702
2013-07-21 10:30:00,5.25069810398123
2013-07-21 11:00:00,7.552456757517937
